1.24 , 1.97 , 0.07 , -0.03 , 81 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.21 , 1.88 , -0.01 , -0.01 , 81 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.21 , 2.18 , -0.08 , -0.10 , 81 , 72 , 886 , 2907 , 25.11 , 77.19 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.21 , 2.42 , 0.05 , -0.06 , 81 , 72 , 886 , 2907 , 25.11 , 77.20 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.13 , 2.27 , 0.05 , -0.21 , 81 , 72 , 886 , 2907 , 25.11 , 77.19 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.53 , 1.68 , 0.37 , -0.16 , 81 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.84 , 1.46 , 0.92 , -0.43 , 90 , 81 , 886 , 2907 , 25.12 , 77.21 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
0.63 , 0.89 , 0.84 , -0.37 , 90 , 90 , 886 , 2907 , 25.11 , 77.20 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
0.36 , 0.26 , 0.96 , -0.09 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.62 , -0.64 , 0.91 , -0.26 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.55 , 0.26 , 0.15 , 0.05 , 81 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.29 , 0.10 , -0.14 , 0.12 , 81 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
0.75 , -0.78 , 0.00 , 0.02 , 90 , 90 , 886 , 2907 , 25.11 , 77.20 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.74 , 0.08 , -0.20 , -0.01 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.82 , -0.21 , -0.01 , 0.01 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.81 , -0.09 , -0.14 , -0.03 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.81 , 0.06 , 0.05 , -0.01 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.77 , -0.16 , -0.05 , -0.02 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.80 , 0.14 , -0.14 , 0.03 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.71 , 0.05 , 0.01 , -0.00 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.80 , 0.19 , -0.07 , -0.01 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.21 , 27.18 , 1023.20 , 30.22 , 886 , 2907
0.79 , 0.23 , -0.05 , -0.02 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.80 , 0.07 , -0.15 , 0.03 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.21 , 27.18 , 1023.21 , 30.22 , 886 , 2907
0.89 , 0.38 , -0.19 , 0.05 , 90 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.91 , 0.43 , -0.34 , 0.13 , 90 , 90 , 886 , 2907 , 25.11 , 77.20 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.81 , 0.59 , -0.28 , 0.04 , 90 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.84 , 0.63 , -0.10 , -0.15 , 90 , 90 , 886 , 2907 , 25.11 , 77.20 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.78 , 1.28 , -0.28 , -0.16 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.85 , 0.77 , -0.03 , -0.01 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.73 , 0.96 , -0.12 , -0.01 , 90 , 90 , 886 , 2907 , 25.11 , 77.19 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
0.83 , 0.93 , 0.00 , 0.01 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.75 , 1.05 , 0.01 , 0.02 , 90 , 81 , 886 , 2907 , 25.12 , 77.21 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.99 , 0.92 , 0.17 , -0.05 , 90 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.66 , 1.09 , -0.12 , -0.13 , 90 , 81 , 886 , 2907 , 25.11 , 77.20 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.54 , 0.81 , -0.06 , 0.00 , 90 , 90 , 886 , 2907 , 25.12 , 77.21 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.72 , 1.06 , -0.62 , -0.08 , 90 , 81 , 886 , 2907 , 25.12 , 77.22 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.61 , 1.35 , -0.02 , -0.07 , 90 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.67 , 1.34 , 0.25 , -0.03 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.65 , 1.28 , 0.07 , 0.11 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.71 , 1.12 , 0.01 , 0.18 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.86 , 1.10 , 0.08 , 0.16 , 90 , 81 , 886 , 2907 , 25.12 , 77.22 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.85 , 0.87 , 0.33 , 0.06 , 90 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.89 , 1.09 , 0.02 , 0.11 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.22 , 1.65 , -0.41 , 0.10 , 81 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.10 , 0.97 , -0.33 , 0.19 , 81 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.87 , 0.85 , 0.49 , -0.03 , 90 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.35 , 27.18 , 1023.37 , 30.22 , 886 , 2907
0.93 , 1.26 , 0.36 , -0.07 , 90 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
0.96 , 0.70 , 0.12 , 0.02 , 90 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.03 , 1.06 , 0.04 , 0.07 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.04 , 0.87 , -0.02 , 0.01 , 81 , 90 , 886 , 2907 , 25.14 , 77.25 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.03 , 0.83 , 0.01 , 0.01 , 81 , 90 , 886 , 2907 , 25.14 , 77.25 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.04 , 1.00 , -0.15 , -0.06 , 81 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
1.04 , 1.08 , -0.10 , -0.07 , 81 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.98 , 1.06 , -0.07 , -0.02 , 90 , 81 , 886 , 2907 , 25.12 , 77.21 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.99 , 1.00 , -0.03 , -0.02 , 90 , 81 , 886 , 2907 , 25.12 , 77.22 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.00 , 1.06 , -0.03 , -0.04 , 90 , 81 , 886 , 2907 , 25.14 , 77.25 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.98 , 1.00 , -0.01 , -0.00 , 90 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.98 , 1.09 , -0.07 , 0.01 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.02 , 1.13 , -0.04 , 0.01 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.98 , 1.07 , -0.09 , -0.01 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
1.03 , 1.25 , -0.07 , 0.01 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.97 , 1.28 , -0.08 , -0.01 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.15 , 1.44 , -0.01 , 0.01 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.09 , 1.34 , -0.00 , -0.12 , 81 , 81 , 886 , 2907 , 25.14 , 77.25 , 920.35 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.98 , 1.15 , 0.22 , -0.14 , 90 , 81 , 886 , 2907 , 25.12 , 77.21 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.86 , 0.75 , 0.28 , -0.12 , 90 , 90 , 886 , 2907 , 25.14 , 77.25 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.95 , 0.80 , 0.11 , -0.04 , 90 , 90 , 886 , 2907 , 25.14 , 77.25 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.74 , 0.90 , 0.14 , -0.10 , 90 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.64 , 0.45 , 0.01 , -0.05 , 90 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.80 , 0.94 , -0.16 , 0.03 , 90 , 90 , 886 , 2907 , 25.12 , 77.22 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.10 , 0.42 , -0.29 , -0.01 , 81 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.99 , 1.20 , -0.18 , 0.06 , 90 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.96 , 1.44 , -0.16 , 0.10 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.07 , 0.96 , 0.15 , -0.02 , 81 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.02 , 1.06 , 0.03 , 0.00 , 81 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
1.09 , 0.96 , -0.07 , 0.01 , 81 , 90 , 886 , 2907 , 25.13 , 77.23 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
1.04 , 1.01 , -0.18 , 0.07 , 81 , 81 , 886 , 2907 , 25.12 , 77.22 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.16 , 1.08 , -0.19 , 0.18 , 81 , 81 , 886 , 2907 , 25.14 , 77.25 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.17 , 1.29 , -0.05 , 0.28 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.36 , 1.36 , -0.08 , 0.21 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.34 , 1.74 , -0.14 , 0.11 , 81 , 81 , 886 , 2907 , 25.14 , 77.25 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.48 , 2.31 , -0.10 , 0.10 , 81 , 72 , 886 , 2907 , 25.13 , 77.23 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.49 , 1.63 , 0.04 , -0.03 , 81 , 81 , 886 , 2907 , 25.14 , 77.25 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.39 , 1.58 , 0.02 , -0.01 , 81 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.37 , 1.49 , -0.10 , 0.05 , 81 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.37 , 1.66 , 0.05 , 0.04 , 81 , 81 , 886 , 2907 , 25.13 , 77.23 , 920.26 , 27.18 , 1023.25 , 30.22 , 886 , 2907
1.29 , 2.24 , -0.13 , 0.05 , 81 , 72 , 886 , 2907 , 25.15 , 77.27 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.38 , 2.11 , 0.00 , -0.01 , 81 , 72 , 886 , 2907 , 25.14 , 77.26 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.36 , 1.98 , -0.07 , 0.01 , 81 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.30 , 1.99 , -0.13 , -0.08 , 81 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.32 , 2.06 , -0.07 , -0.08 , 81 , 72 , 886 , 2907 , 25.15 , 77.27 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.38 , 2.04 , -0.04 , -0.06 , 81 , 72 , 886 , 2907 , 25.14 , 77.26 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.30 , 1.99 , -0.04 , -0.01 , 81 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.31 , 2.17 , 0.05 , -0.07 , 81 , 72 , 886 , 2907 , 25.15 , 77.27 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.29 , 1.89 , 0.07 , -0.02 , 81 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.26 , 1.83 , -0.05 , -0.05 , 81 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.29 , 2.04 , 0.02 , -0.05 , 81 , 72 , 886 , 2907 , 25.16 , 77.28 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.51 , 2.31 , -0.04 , -0.04 , 81 , 72 , 886 , 2907 , 25.15 , 77.27 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.50 , 2.77 , 0.03 , -0.19 , 81 , 72 , 886 , 2907 , 25.15 , 77.27 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.85 , 1.60 , 0.07 , -0.53 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.91 , 1.62 , 0.14 , -0.23 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.89 , 1.41 , -0.10 , -0.23 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.73 , 1.28 , 0.28 , -0.25 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.61 , 2.25 , 0.46 , -0.17 , 90 , 72 , 886 , 2907 , 25.16 , 77.28 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.99 , 1.85 , 0.11 , -0.11 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.98 , 1.12 , 0.13 , -0.09 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.71 , 1.24 , 0.23 , -0.15 , 90 , 81 , 886 , 2907 , 25.14 , 77.26 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.71 , 1.39 , 0.05 , -0.02 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.68 , 1.11 , -0.00 , -0.02 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.66 , 1.13 , 0.00 , -0.05 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.55 , 1.04 , -0.00 , -0.02 , 90 , 81 , 886 , 2907 , 25.16 , 77.29 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.85 , 0.93 , -0.27 , -0.09 , 90 , 90 , 886 , 2907 , 25.14 , 77.26 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.19 , 1.49 , 0.02 , -0.08 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.52 , 1.04 , 0.04 , -0.01 , 90 , 81 , 886 , 2907 , 25.16 , 77.28 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.63 , 1.21 , -0.32 , 0.01 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.51 , 1.57 , -0.20 , 0.02 , 90 , 81 , 886 , 2907 , 25.15 , 77.27 , 920.24 , 27.18 , 1023.23 , 30.22 , 886 , 2907
1.02 , 1.86 , -1.39 , 0.05 , 81 , 81 , 886 , 2907 , 25.17 , 77.30 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.78 , 3.20 , -1.94 , 1.57 , 90 , 63 , 886 , 2907 , 25.16 , 77.28 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.02 , 2.79 , 1.22 , 0.49 , 81 , 72 , 886 , 2907 , 25.17 , 77.30 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
0.76 , 2.04 , 2.10 , 1.05 , 90 , 72 , 886 , 2907 , 25.17 , 77.31 , 920.38 , 27.18 , 1023.40 , 30.22 , 886 , 2907
0.51 , 2.15 , 1.52 , 0.76 , 90 , 72 , 886 , 2907 , 25.17 , 77.31 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.23 , 0.07 , 0.01 , -0.00 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.27 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.22 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.31 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.21 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.27 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.16 , 77.29 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.25 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.25 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
2.25 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
2.27 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.25 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.30 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.26 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.25 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
2.28 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.22 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.37 , 27.18 , 1023.39 , 30.22 , 886 , 2907
2.27 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.23 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.30 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.30 , 0.11 , 0.01 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.26 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
2.23 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.24 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.29 , 0.10 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.26 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.17 , 77.31 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.24 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.23 , 0.06 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 0.20 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 0.07 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.25 , 0.19 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
2.27 , 0.12 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.21 , 0.13 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.25 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.30 , 0.09 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.34 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.23 , 0.15 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.28 , 0.08 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.33 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.20 , 0.16 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.18 , 77.32 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.28 , 0.11 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.22 , 0.14 , 0.00 , -0.01 , 72 , 90 , 886 , 2907 , 25.19 , 77.35 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
